ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-5295967,Source1,2,2022-09-05 11:55:43,2022-09-05 13:37:55,36.072811,-80.347713,36.072189,-80.33404300000002,0.765,Slow traffic on US-421 S from Peace Haven Rd (US-421) to I-40 Bus (US-421) due to accident.,US-421,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-09-05 11:54:00,77.0,77.0,84.0,29.06,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,5,11,55,0
A-5305033,Source1,2,2022-01-04 12:18:30,2022-01-04 14:24:00,36.065479,-80.256153,36.062246,-80.22926899999999,1.518,Stationary traffic on I-40 E - US-311 S from NC-150/Peters Creek Pkwy/Exit 192 (I-40) to US-52/NC-8/Exit 193 (I-40) due to accident.,I-40,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-01-04 11:54:00,37.0,33.0,52.0,29.41,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,1,4,12,18,1
A-5314489,Source1,2,2022-04-21 06:38:00,2022-04-21 10:38:00.000000000,36.062924,-80.231581,36.053848,-80.23383100000002,0.64,The left and the right lanes are closed near Exit 107 B (I-40).,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-04-21 06:54:00,48.0,48.0,71.0,29.41,10.0,S,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2022,4,21,6,38,3
A-5319423,Source1,2,2022-10-11 15:12:44,2022-10-11 16:40:06,36.074019,-80.229855,36.106275,-80.236216,2.257,Stationary traffic on NC-8 N - US-311 N - US-52 N from NC-150/Sprague St/Exit 108 (US-52) to 11th St/Exit 110 (US-52) due to accident.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-10-11 14:54:00,72.0,72.0,33.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,10,11,15,12,1
A-5321649,Source1,2,2022-04-16 08:36:30,2022-04-16 09:13:00.000000000,36.07522845251047,-80.11476159057563,36.063918452510464,-80.18876159057562,4.206,Stationary traffic on I-40 W from Union Cross Rd/Exit 201 (I-40) to US-311/Exit 196 (I-40) due to accident.,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-04-16 08:54:00,57.0,57.0,59.0,29.1,10.0,SW,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,4,16,8,36,5
A-5324509,Source1,2,2022-07-15 16:43:45,2022-07-15 18:32:36,36.065369,-80.245139,36.069352,-80.315888,3.961,Slow traffic on I-40 W from US-52/NC-8/Exit 193 (I-40) to I-40 Bus/US-421/Exit 188 (I-40) due to accident.,I-40,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-07-15 16:54:00,89.0,89.0,40.0,29.07,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,15,16,43,4
A-5334408,Source1,4,2022-12-04 02:30:00,2022-12-04 06:30:00,36.088894,-80.26019699999998,36.089427,-80.26015600000002,0.037,The road is closed between Exit 234-A NC 50/Peters Creek Parkway) and Exit 234-B (W First St/Hawthorne Rd)., Crafton St,Winston-Salem,Forsyth,NC,27103-2821,US,US/Eastern,KINT,2022-12-04 02:54:00,46.0,43.0,63.0,29.21,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,12,4,2,30,6
A-5335191,Source1,2,2022-08-31 15:42:52,2022-08-31 17:07:38,36.06515200000001,-80.245041,36.058169,-80.209337,2.052,Slow traffic on I-40 E - US-311 S from NC-150/Peters Creek Pkwy/Exit 192 (I-40) to US-311/Exit 196 (I-40) due to accident.,I-40,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-08-31 15:54:00,85.0,85.0,41.0,28.96,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,31,15,42,2
A-5336872,Source1,2,2022-02-18 16:10:00,2022-02-18 17:10:00.000000000,36.0914933679767,-80.28663754424912,36.0925833679767,-80.28668754424912,0.075,The right lane is closed near Exit 236 (Knollwood St.),,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-02-18 15:54:00,51.0,51.0,38.0,28.98,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,2022,2,18,16,10,4
A-5340019,Source1,4,2022-09-16 04:49:00,2022-09-16 09:00:00,36.075269,-80.1246,36.075305,-80.132868,0.462,The road is closed west of Exit 201 (Union Cross Road).,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-09-16 04:54:00,61.0,61.0,93.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,16,4,49,4
A-5341481,Source1,2,2022-12-10 04:58:00,2022-12-10 13:45:00,36.149312,-80.244111,36.183056,-80.274829,2.893,Incident on US-52 NB near EXIT 111 Road closed. Take alternate route., N Patterson Ave,Winston-Salem,Forsyth,NC,27105-2642,US,US/Eastern,KINT,2022-12-10 04:54:00,44.0,42.0,85.0,29.2,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,12,10,4,58,5
A-5342565,Source1,2,2022-11-11 18:13:13,2022-11-11 18:26:03,36.071319,-80.15253,36.068066,-80.163663,0.6609999999999999,Slow traffic on I-40 W from Union Cross Rd/Exit 201 (I-40) to US-311/Exit 196 (I-40) due to accident.,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-11-11 18:09:00,68.0,68.0,93.0,28.58,9.0,SSW,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,11,11,18,13,4
A-5342688,Source1,2,2022-08-19 01:20:00,2022-08-19 06:05:00,36.106007,-80.181168,36.109254,-80.169084,0.711,Incident on US-421 NB near OLD GREENSBORO RD Road closed. Take alternate route.,I-40 Bus E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-19 00:54:00,70.0,70.0,84.0,29.03,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,8,19,1,20,4
A-5346421,Source1,2,2022-06-11 11:25:52,2022-06-11 12:29:41,36.162487,-80.25895799999998,36.098706,-80.235967,4.59,Stationary traffic on US-52 S - NC-8 S - US-311 S from NC-8/Germanton Rd/Exit 114 (US-52) to 3rd St/4th St/5th St/Exit 110 (US-52) due to accident.,NC-8,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-11 11:54:00,81.0,,44.0,28.95,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,11,11,25,5
A-5346422,Source1,2,2022-02-28 08:47:00,2022-02-28 10:32:00,36.10537648183772,-80.23629784545786,36.10159648183773,-80.23611784545784,0.261,Incident on US-52 SB near EXIT 110 Left lane blocked.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-02-28 08:54:00,46.0,42.0,37.0,29.21,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,28,8,47,0
A-5347817,Source1,2,2022-09-29 16:48:02,2022-09-29 19:33:45,36.10097766,-80.19655824,36.09631766,-80.21360824,1.005,Stationary traffic on US-158 W - US-421 N - NC-150 W from US-158/Exit 8 (I-40 Bus) to Lowery St/5th St/Exit 7 (I-40 Bus) due to accident.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-09-29 16:54:00,68.0,68.0,43.0,29.18,10.0,NE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,29,16,48,3
A-5347924,Source1,2,2022-02-07 07:25:00,2022-02-07 10:10:00,36.0620748995015,-80.22724270782363,36.06273489950151,-80.23131270782363,0.232,Incident on US-52 NB near EXIT 107 Drive with caution.,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-02-07 07:26:00,31.0,23.0,79.0,29.22,5.0,NNE,8.0,0.04,Light Freezing Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,2,7,7,25,0
A-5350377,Source1,2,2022-10-01 02:06:00,2022-10-01 04:51:00,36.066263,-80.335673,36.064338,-80.338803,0.22,Incident on I-40 WB near EXIT 188 Right lane blocked. Expect delays.,I-40,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-10-01 02:09:00,55.0,55.0,93.0,28.62,3.0,NNE,17.0,0.01,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,10,1,2,6,5
A-5353465,Source1,2,2022-02-16 07:22:00,2022-02-17 08:25:00,36.092333,-80.283212,36.092919,-80.283586,0.046,The right lane is closed near Exit 236 (Knollwood St)., Lower Mall Dr,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-02-16 06:54:00,32.0,32.0,69.0,29.54,10.0,CALM,0.0,0.0,Fair,False,True,False,False,False,False,False,False,False,False,True,False,False,,,,,2022,2,16,7,22,2
A-5355092,Source1,2,2022-09-10 14:16:00,2022-09-10 18:30:00,36.145806,-80.14478000000003,36.146497,-80.144643,0.048,The road is closed near Gospel Light Church Rd.,Walkertown-Guthrie Rd,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-09-10 14:16:00,68.0,68.0,100.0,29.11,3.0,ENE,9.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,2022,9,10,14,16,5
A-5358118,Source1,2,2022-11-22 15:55:00,2022-11-22 17:55:00,36.06144000000001,-80.223416,36.066135,-80.239405,0.95,The shoulder is closed near Exit 195 (Thomasville Rd) .,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-11-22 15:54:00,59.0,59.0,17.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,11,22,15,55,1
A-5360657,Source1,2,2022-01-04 08:02:00,2022-01-04 09:02:00.000000000,36.135666,-80.166754,36.134352,-80.168083,0.117,Near Winston-Salem / Heading South. The shoulder is closed near Stanley Park Road.,Stanley Park Rd,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-01-04 07:54:00,25.0,25.0,81.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,1,4,8,2,1
A-5366169,Source1,2,2022-10-11 15:12:44,2022-10-11 16:22:28.000000000,36.07433,-80.230085,36.09872,-80.235838,1.716,Stationary traffic on NC-8 N - US-311 N - US-52 N from NC-150/Sprague St/Exit 108 (US-52) to 3rd St/4th St/5th St/Exit 110 (US-52) due to accident.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-10-11 14:54:00,72.0,72.0,33.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,10,11,15,12,1
A-5370889,Source1,2,2022-08-11 15:54:00,2022-08-11 18:39:00,36.124043,-80.232158,36.135877,-80.23928000000002,0.909,Incident on US-52 NB near EXIT 111 Left lane blocked.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-08-11 15:54:00,85.0,85.0,53.0,28.98,10.0,W,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,8,11,15,54,3
A-5371373,Source1,2,2022-02-22 16:35:21,2022-02-22 18:03:58,36.150251,-80.248118,36.131666,-80.23715200000002,1.422,Stationary traffic on US-52 S - NC-8 S from NC-8/Germanton Rd/Exit 114 (US-52) to Liberty St/Exit 111 (US-52) due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-22 16:54:00,69.0,69.0,58.0,29.13,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,22,16,35,1
A-5374442,Source1,2,2022-07-26 17:19:00,2022-07-26 21:04:00,36.06392026,-80.29590726,36.06526026,-80.25926726,2.049,Incident on I-40 EB near EXIT 192 Right lane blocked. Expect delays.,I-40,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-07-26 17:10:00,86.0,86.0,62.0,29.03,1.0,W,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,26,17,19,1
A-5374909,Source1,2,2022-02-24 15:26:00,2022-02-24 16:26:00,36.0608303545186,-80.1805293556205,36.0609003545186,-80.19413935562049,0.76,The Exit 55 ramp to I-40 West is closed.,I-74,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-02-24 15:39:00,42.0,38.0,89.0,29.22,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,2,24,15,26,3
A-5376117,Source1,4,2022-05-28 23:51:00,2022-05-29 06:36:00.000000000,36.20832100000001,-80.251112,36.205961,-80.251726,0.1669999999999999,Incident on NC-8 WB near PEBBLEBROOK RD Road closed. Take alternate route., Germanton Rd,Winston-Salem,Forsyth,NC,27045-9730,US,US/Eastern,KINT,2022-05-28 23:54:00,68.0,68.0,73.0,28.96,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,5,28,23,51,5
A-5380639,Source1,2,2022-04-14 15:52:00,2022-04-14 19:37:00,36.140996217555326,-80.23934483489877,36.14576621755533,-80.24046483489877,0.335,Incident on US-52 NB near EXIT 113 Road closed. Take alternate route.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-04-14 15:54:00,76.0,76.0,54.0,28.86,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,4,14,15,52,3
A-5380694,Source1,2,2022-02-07 07:11:00,2022-02-07 09:56:00,36.131666,-80.23715200000002,36.119523,-80.233859,0.8590000000000001,Incident on US-52 SB near EXIT 114 Right lane blocked. Expect delays.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-07 07:26:00,31.0,23.0,79.0,29.22,5.0,NNE,8.0,0.04,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2022,2,7,7,11,0
A-5381360,Source1,2,2022-05-16 16:22:00,2022-05-16 19:22:00,36.0565388200948,-80.16892075500408,36.06082882009479,-80.18053075500409,0.713,The road is closed. ,I-74,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-05-16 16:25:00,82.0,82.0,44.0,28.74,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,5,16,16,22,0
A-5381468,Source1,2,2022-05-24 07:34:00,2022-05-24 09:34:00,36.094598,-80.22372800000002,36.094775,-80.223722,0.012,The right lanes are closed near Exit 232 (MLK Dr).  DMS 9-35 9-08, S Cameron Ave,Winston-Salem,Forsyth,NC,27101-4516,US,US/Eastern,KINT,2022-05-24 07:54:00,58.0,58.0,90.0,29.05,7.0,NNE,14.0,0.0,Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,,2022,5,24,7,34,1
A-5385561,Source1,2,2022-02-04 06:26:00,2022-02-04 09:11:00.000000000,36.12415194494189,-80.2323067184437,36.11528194494189,-80.2360267184437,0.647,Incident on US-52 SB near EXIT 110 Road closed. Take alternate route.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-04 06:14:00,62.0,62.0,86.0,28.92,5.0,S,14.0,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,2,4,6,26,4
A-5391989,Source1,2,2022-01-04 12:24:00,2022-01-04 17:24:00.000000000,36.0627615450093,-80.23192048034556,36.0626015450093,-80.23132048034556,0.035,Near Winston-Salem / Mile Marker 193 Heading East. The road is closed near Exit 193 (US-52).,I-40,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-01-04 12:54:00,40.0,37.0,45.0,29.36,10.0,ESE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,1,4,12,24,1
A-5394698,Source1,2,2022-06-20 17:05:16,2022-06-20 18:10:17.000000000,36.145663,-80.240627,36.100516,-80.23606600000002,3.13,Stationary traffic on US-52 S - NC-8 S - US-311 S from Patterson Ave/Exit 113 (US-52) to 3rd St/4th St/5th St/Exit 110 (US-52) due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-20 16:54:00,81.0,81.0,27.0,29.19,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,20,17,5,0
A-5394699,Source1,2,2022-06-07 13:42:06,2022-06-07 16:12:41.000000000,36.140982,-80.239492,36.101606,-80.23612,2.727,Stationary traffic on US-52 S - NC-8 S - US-311 S from Patterson Ave/Exit 113 (US-52) to N Martin Luther King Jr Dr/Exit 110 (US-52) due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-07 13:54:00,79.0,79.0,56.0,28.97,10.0,SSW,7.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,7,13,42,1
A-5396134,Source1,2,2022-11-05 19:48:00,2022-11-05 22:33:00,36.060677,-80.193938,36.064035,-80.188144,0.398,Incident on I-40 EB near EXIT 196 Left lane blocked.,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-11-05 19:54:00,74.0,74.0,62.0,29.06,10.0,SSE,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,11,5,19,48,5
A-5399025,Source1,2,2022-11-15 14:14:00,2022-11-15 15:59:00,36.06083035,-80.18052936,36.06090035,-80.19413936,0.76,Incident on I-74 NB near EXIT 55 Right lane blocked. Expect delays.,I-74,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-11-15 14:11:00,40.0,34.0,97.0,29.08,3.0,ENE,9.0,0.07,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,11,15,14,14,1
A-5402318,Source1,2,2022-11-20 03:07:00,2022-11-20 04:52:00,36.065933,-80.229333,36.062924,-80.231581,0.243,Incident on US-52 SB near EXIT 107B Road closed. Take alternate route.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-11-20 02:54:00,41.0,41.0,35.0,29.15,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,11,20,3,7,6
A-5407608,Source1,2,2022-06-02 07:14:30,2022-06-02 09:00:00.000000000,36.08961400000001,-80.261528,36.097187,-80.209673,2.942,Stationary traffic on US-421 S - US-158 E - NC-150 E from 1st St/Exit 4B (I-40 Bus/US-421/US-158) to Lowery St/5th St/Exit 7 (I-40 Bus/US-421/US-158) due to accident.,I-40 Bus E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-06-02 06:54:00,73.0,73.0,79.0,28.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,2,7,14,3
A-5417740,Source1,4,2022-05-16 16:22:00,2022-05-16 22:44:00.000000000,36.0608303545186,-80.1805293556205,36.0609003545186,-80.19413935562049,0.76,Incident on I-74 WB near I-40 Road closed. Take alternate route.,I-74,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-05-16 16:25:00,82.0,82.0,44.0,28.74,10.0,NW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,5,16,16,22,0
A-5420410,Source1,2,2022-08-22 10:43:00,2022-08-22 12:28:00,36.179944,-80.27318199999998,36.18071,-80.27467800000002,0.099,Incident on US-52 NB near EXIT 115 Expect long delays.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-08-22 10:54:00,74.0,74.0,85.0,28.97,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,22,10,43,0
A-5420867,Source1,2,2022-09-06 13:15:00,2022-09-06 15:15:00,36.072176,-80.149963,36.074574,-80.143287,0.408,The left lane is closed near mile marker 196 (Union Cross Road).,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-09-06 12:54:00,84.0,84.0,61.0,28.99,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,6,13,15,1
A-5428061,Source1,4,2022-02-16 08:58:00,2022-02-16 11:43:00.000000000,36.08166575414619,-80.31043410262913,36.07474575414619,-80.32176410262913,0.7929999999999999,Incident on US-421 SB near EXIT 237 Road closed. Take alternate route.,Salem Pkwy,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-02-16 08:54:00,39.0,39.0,65.0,29.56,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,16,8,58,2
A-5429633,Source1,2,2022-03-14 17:31:04,2022-03-14 18:51:37.000000000,36.065621,-80.305551,36.06971400000001,-80.31687099999998,0.693,Stationary traffic on I-40 W from Hanes Mall Blvd/Exit 190 (I-40) to I-40 Bus/US-421/Exit 188 (I-40) due to accident.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-03-14 17:54:00,64.0,64.0,21.0,29.31,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,3,14,17,31,0
A-5432412,Source1,2,2022-07-15 13:20:00,2022-07-15 17:05:00.000000000,36.083882,-80.306857,36.084049,-80.30660400000002,0.018,Incident on US-421 NB near SILAS CREEK PKWY Expect long delays.,I-40 Bus E,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-07-15 12:54:00,85.0,85.0,55.0,29.12,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,15,13,20,4
A-5433536,Source1,4,2022-01-04 12:49:00,2022-01-04 16:49:00.000000000,36.06289029104202,-80.23187756500131,36.062920291042026,-80.23157756500133,0.017,Near Winston-Salem / Mile Marker 107 Heading South. The ramp is closed at Exit 107A (I-40 East).,193A,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-01-04 12:54:00,40.0,37.0,45.0,29.36,10.0,ESE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,1,4,12,49,1
A-5436315,Source1,2,2022-10-03 17:26:00,2022-10-03 19:26:00.000000,36.090591,-80.29018,36.090743,-80.29012900000002,0.011,The right shoulder is closed near Exit 236 (Knollwood)., S Westview Dr,Winston-Salem,Forsyth,NC,27104-4046,US,US/Eastern,KINT,2022-10-03 17:54:00,66.0,66.0,48.0,29.08,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,10,3,17,26,0
